Date,Rate
2007-07-31,931.4099731445312
2007-08-01,920.780029296875
2007-08-02,921.8599853515625
2007-08-05,922.0900268554688
2007-08-06,922.1300048828125
2007-08-07,923.530029296875
2007-08-08,923.469970703125
2007-08-09,930.6500244140625
2007-08-12,929.280029296875
2007-08-13,934.3400268554688
2007-08-14,931.4099731445312
2007-08-15,943.8699951171875
2007-08-16,949.4099731445312
2007-08-19,941.6799926757812
2007-08-20,944.3599853515625
2007-08-21,941.97998046875
2007-08-22,941.0800170898438
2007-08-23,939.0900268554688
2007-08-26,938.0499877929688
2007-08-27,940.2899780273438
2007-08-28,940.6500244140625
2007-08-29,939.780029296875
2007-08-30,937.0999755859375
2007-09-02,931.4099731445312
2007-09-03,937.3099975585938
2007-09-04,937.8900146484375
2007-09-05,938.1799926757812
2007-09-06,936.969970703125
2007-09-09,
2007-09-10,931.4099731445312
2007-09-11,931.4099731445312
2007-09-12,931.4099731445312
2007-09-13,925.4600219726562
2007-09-16,931.4099731445312
2007-09-17,922.4099731445312
2007-09-18,924.27001953125
2007-09-19,922.9000244140625
2007-09-20,919.0900268554688
2007-09-23,920.5900268554688
2007-09-24,918.6699829101562
2007-09-25,919.5
2007-09-26,918.3099975585938
2007-09-27,911.3900146484375
2007-09-30,912.25
2007-10-01,913.47998046875
2007-10-02,899.3599853515625
2007-10-03,915.3099975585938
2007-10-04,916.5999755859375
2007-10-07,914.010009765625
2007-10-08,916.77001953125
2007-10-09,915.9299926757812
2007-10-10,917.530029296875
2007-10-11,915.5999755859375
2007-10-14,917.1099853515625
2007-10-15,915.4199829101562
2007-10-16,916.8099975585938
2007-10-17,916.52001953125
2007-10-18,912.780029296875
2007-10-21,913.1400146484375
2007-10-22,916.25
2007-10-23,915.030029296875
2007-10-24,913.8099975585938
2007-10-25,908.1699829101562
2007-10-29,905.6400146484375
2007-10-30,904.8900146484375
2007-10-31,898.6900024414062
2007-11-01,904.72998046875
2007-11-02,908.030029296875
2007-11-05,906.510009765625
2007-11-06,906.3800048828125
2007-11-07,907.6500244140625
2007-11-08,907.1599731445312
2007-11-09,905.02001953125
2007-11-12,911.510009765625
2007-11-13,916.030029296875
2007-11-14,913.9600219726562
2007-11-15,915.5999755859375
2007-11-16,917.6699829101562
2007-11-19,917.5700073242188
2007-11-20,918.2000122070312
2007-11-21,931.4099731445312
2007-11-22,932.030029296875
2007-11-23,931.3200073242188
2007-11-26,
2007-11-27,931.4099731445312
2007-11-28,931.4099731445312
2007-11-29,928.1799926757812
2007-11-30,919.47998046875
2007-12-03,931.4099731445312
2007-12-04,921.1400146484375
2007-12-05,931.4099731445312
2007-12-06,919.9099731445312
2007-12-07,918.5399780273438
2007-12-10,922.8200073242188
2007-12-11,925.3800048828125
2007-12-12,924.6400146484375
2007-12-13,921.3400268554688
2007-12-14,928.5900268554688
2007-12-17,929.6900024414062
2007-12-18,
2007-12-19,935.6799926757812
2007-12-20,943.1799926757812
2007-12-21,937.6799926757812
2007-12-24,921.8900146484375
2007-12-25,937.0900268554688
2007-12-26,931.2000122070312
2007-12-27,938.7000122070312
2007-12-28,935.0700073242188
2007-12-31,926.3599853515625
2008-01-01,941.1199951171875
2008-01-02,937.1199951171875
2008-01-03,935.1500244140625
2008-01-04,939.530029296875
2008-01-07,939.27001953125
2008-01-08,938.8900146484375
2008-01-09,936.7100219726562
2008-01-10,932.77001953125
2008-01-11,936.8300170898438
2008-01-14,936.8400268554688
2008-01-15,937.010009765625
2008-01-16,937.8300170898438
2008-01-17,947.4400024414062
2008-01-18,941.760009765625
2008-01-21,949.02001953125
2008-01-22,950.2899780273438
2008-01-23,947.97998046875
2008-01-24,946.02001953125
2008-01-25,945.5
2008-01-28,949.1699829101562
2008-01-29,942.9299926757812
2008-01-30,940.6400146484375
2008-01-31,941.219970703125
2008-02-01,946.4600219726562
2008-02-04,942.1699829101562
2008-02-05,943.0599975585938
2008-02-06,942.3200073242188
2008-02-07,941.8400268554688
2008-02-08,940.5700073242188
2008-02-11,944.47998046875
2008-02-12,945.2899780273438
2008-02-13,945.52001953125
2008-02-14,943.8200073242188
2008-02-15,943.77001953125
2008-02-18,944.3599853515625
2008-02-19,943.6099853515625
2008-02-20,941.6799926757812
2008-02-21,947.3099975585938
2008-02-22,947.3499755859375
2008-02-25,945.4500122070312
2008-02-26,939.4099731445312
2008-02-27,941.0800170898438
2008-02-28,934.0399780273438
2008-02-29,937.8400268554688
2008-03-03,945.47998046875
2008-03-04,946.239990234375
2008-03-05,947.5499877929688
2008-03-06,947.0700073242188
2008-03-07,955.469970703125
2008-03-10,964.739990234375
2008-03-11,969.0399780273438
2008-03-12,967.0499877929688
2008-03-13,979.5
2008-03-14,996.219970703125
2008-03-17,987.989990234375
2008-03-18,1017.4000244140625
2008-03-19,1010.2999877929688
2008-03-20,1008.0999755859375
2008-03-21,978.1400146484375
2008-03-24,1008.4000244140625
2008-03-25,974.9199829101562
2008-03-26,982.3099975585938
2008-03-27,985.6400146484375
2008-03-28,991.8900146484375
2008-03-30,992.280029296875
2008-03-31,
2008-04-01,970.0999755859375
2008-04-02,974.530029296875
2008-04-03,972.8699951171875
2008-04-06,974.5499877929688
2008-04-07,975.75
2008-04-08,974.2100219726562
2008-04-09,975.75
2008-04-10,973.2899780273438
2008-04-13,979.010009765625
2008-04-14,986.72998046875
2008-04-15,989.5999755859375
2008-04-16,992.2999877929688
2008-04-17,1000.2000122070312
2008-04-20,995.1599731445312
2008-04-21,997.469970703125
2008-04-22,991.3200073242188
2008-04-23,994.52001953125
2008-04-24,995.0
2008-04-27,994.989990234375
2008-04-28,1004.0
2008-04-29,1002.4000244140625
2008-04-30,
2008-05-01,1008.4000244140625
2008-05-04,1006.5
2008-05-05,1015.4000244140625
2008-05-06,1028.5
2008-05-07,1040.4000244140625
2008-05-08,1041.0999755859375
2008-05-11,1037.800048828125
2008-05-12,1048.699951171875
2008-05-13,1046.800048828125
2008-05-14,1046.0
2008-05-15,1036.0999755859375
2008-05-18,1039.800048828125
2008-05-19,1047.5999755859375
2008-05-20,1039.0
2008-05-21,1041.5999755859375
2008-05-22,1045.0
2008-05-25,1047.5
2008-05-26,1044.199951171875
2008-05-27,1031.199951171875
2008-05-28,1031.0999755859375
2008-05-29,1029.0999755859375
2008-06-01,1021.7000122070312
2008-06-02,1016.4000244140625
2008-06-03,1019.5999755859375
2008-06-04,1020.5999755859375
2008-06-05,1026.300048828125
2008-06-08,1036.5
2008-06-09,1027.300048828125
2008-06-10,1030.0999755859375
2008-06-11,1029.4000244140625
2008-06-12,1043.199951171875
2008-06-15,1037.800048828125
2008-06-16,1020.7000122070312
2008-06-17,1026.0
2008-06-18,1027.0
2008-06-19,1030.699951171875
2008-06-22,1034.0
2008-06-23,1033.300048828125
2008-06-24,1026.699951171875
2008-06-25,1039.4000244140625
2008-06-26,1041.0999755859375
2008-06-29,1046.0
2008-06-30,
2008-07-01,1035.5
2008-07-02,1042.800048828125
2008-07-03,1047.699951171875
2008-07-06,1039.300048828125
2008-07-07,1025.0
2008-07-08,999.2100219726562
2008-07-09,996.530029296875
2008-07-10,996.4199829101562
2008-07-13,1004.2999877929688
2008-07-14,1007.0999755859375
2008-07-15,1007.7000122070312
2008-07-16,1010.7999877929688
2008-07-17,1012.7000122070312
2008-07-20,1015.0
2008-07-21,1015.5
2008-07-22,1009.9000244140625
2008-07-23,1004.0999755859375
2008-07-24,1007.5
2008-07-27,1005.7000122070312
2008-07-28,1005.7000122070312
2008-07-29,1010.4000244140625
2008-07-30,1010.7000122070312
2008-07-31,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-17,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-24,
2008-08-25,1089.1600341796875
2008-08-26,1083.9100341796875
2008-08-27,1078.5999755859375
2008-08-28,1088.4000244140625
2008-08-31,1116.010009765625
2008-09-01,1133.6600341796875
2008-09-02,1148.0999755859375
2008-09-03,1137.699951171875
2008-09-04,1116.699951171875
2008-09-07,1077.9000244140625
2008-09-08,1101.5999755859375
2008-09-09,1093.0
2008-09-10,1104.9000244140625
2008-09-11,1100.699951171875
2008-09-14,1098.800048828125
2008-09-15,1160.0
2008-09-16,1099.5999755859375
2008-09-17,1158.5
2008-09-18,1136.5999755859375
2008-09-21,1119.0
2008-09-22,1147.0999755859375
2008-09-23,1154.199951171875
2008-09-24,1157.300048828125
2008-09-25,1160.0
2008-09-28,1183.699951171875
2008-09-29,1204.800048828125
2008-09-30,1189.9000244140625
2008-10-01,1226.800048828125
2008-10-02,1229.9000244140625
2008-10-05,1268.0999755859375
2008-10-06,1333.5
2008-10-07,1397.5999755859375
2008-10-08,1386.5999755859375
2008-10-09,1313.800048828125
2008-10-12,1229.0
2008-10-13,1209.699951171875
2008-10-14,1249.199951171875
2008-10-15,1362.5
2008-10-16,1337.0
2008-10-19,1309.0
2008-10-20,1311.5999755859375
2008-10-21,1420.300048828125
2008-10-22,1399.4000244140625
2008-10-23,1428.0
2008-10-27,1466.5999755859375
2008-10-28,1415.0999755859375
2008-10-29,1378.800048828125
2008-10-30,1246.0999755859375
2008-10-31,1289.199951171875
2008-11-03,1272.0999755859375
2008-11-04,1258.699951171875
2008-11-05,1277.9000244140625
2008-11-06,1336.9000244140625
2008-11-07,1315.4000244140625
2008-11-10,1329.800048828125
2008-11-11,1334.5999755859375
2008-11-12,1367.0
2008-11-13,1363.699951171875
2008-11-14,1413.800048828125
2008-11-17,1419.0999755859375
2008-11-18,1453.4000244140625
2008-11-19,1456.5
2008-11-20,1506.9000244140625
2008-11-21,1486.0
2008-11-24,1507.9000244140625
2008-11-25,1501.0
2008-11-26,1468.4000244140625
2008-11-27,1474.9000244140625
2008-11-28,1467.9000244140625
2008-12-01,1443.4000244140625
2008-12-02,1465.300048828125
2008-12-03,1463.800048828125
2008-12-04,1487.699951171875
2008-12-05,1467.5999755859375
2008-12-08,1450.0999755859375
2008-12-09,1440.5999755859375
2008-12-10,1393.9000244140625
2008-12-11,1351.9000244140625
2008-12-12,1370.199951171875
2008-12-15,1358.9000244140625
2008-12-16,1324.300048828125
2008-12-17,1318.9000244140625
2008-12-18,1282.699951171875
2008-12-19,1281.4000244140625
2008-12-22,1307.5
2008-12-23,1338.9000244140625
2008-12-24,1318.0999755859375
2008-12-25,1331.699951171875
2008-12-26,1330.5
2008-12-29,1279.199951171875
2008-12-30,1252.9000244140625
2008-12-31,1242.199951171875
2009-01-01,1240.0999755859375
2009-01-02,1322.5
2009-01-05,1307.800048828125
2009-01-06,1304.4000244140625
2009-01-07,1301.0
2009-01-08,1330.4000244140625
2009-01-09,1351.699951171875
2009-01-12,1352.199951171875
2009-01-13,1352.0999755859375
2009-01-14,1348.800048828125
2009-01-15,1384.800048828125
2009-01-16,1346.800048828125
2009-01-19,1365.0
2009-01-20,1358.300048828125
2009-01-21,1354.199951171875
2009-01-22,1367.699951171875
2009-01-23,1377.4000244140625
2009-01-26,1386.0999755859375
2009-01-27,1383.300048828125
2009-01-28,1381.800048828125
2009-01-29,1379.0
2009-01-30,1377.0999755859375
2009-02-02,1390.800048828125
2009-02-03,1394.699951171875
2009-02-04,1377.4000244140625
2009-02-05,1388.5
2009-02-06,1366.9000244140625
2009-02-09,1387.4000244140625
2009-02-10,1393.699951171875
2009-02-11,1396.800048828125
2009-02-12,1391.699951171875
2009-02-13,1405.800048828125
2009-02-16,1423.699951171875
2009-02-17,1453.0
2009-02-18,1461.5
2009-02-19,1483.0
2009-02-20,1489.699951171875
2009-02-23,1504.699951171875
2009-02-24,1500.0999755859375
2009-02-25,1515.5999755859375
2009-02-26,1517.5
2009-02-27,1530.300048828125
2009-03-02,1571.4000244140625
2009-03-03,1553.0
2009-03-04,1546.5999755859375
2009-03-05,1568.5999755859375
2009-03-06,1553.9000244140625
2009-03-09,1547.699951171875
2009-03-10,1504.800048828125
2009-03-11,1460.5
2009-03-12,1484.0
2009-03-13,1479.300048828125
2009-03-16,1439.5999755859375
2009-03-17,1412.5
2009-03-18,1381.9000244140625
2009-03-19,1393.0999755859375
2009-03-20,1399.5
2009-03-23,1382.5
2009-03-24,1391.5999755859375
2009-03-25,1352.800048828125
2009-03-26,1333.5999755859375
2009-03-27,1343.0999755859375
2009-03-29,1391.800048828125
2009-03-30,1375.0999755859375
2009-03-31,1376.800048828125
2009-04-01,1328.300048828125
2009-04-02,1331.800048828125
2009-04-05,1300.699951171875
2009-04-06,1317.300048828125
2009-04-07,1353.0999755859375
2009-04-08,1319.9000244140625
2009-04-09,1318.0999755859375
2009-04-12,1299.4000244140625
2009-04-13,1320.5
2009-04-14,1328.300048828125
2009-04-15,1333.0999755859375
2009-04-16,1325.800048828125
2009-04-19,1327.5
2009-04-20,1354.300048828125
2009-04-21,1346.5999755859375
2009-04-22,1333.5999755859375
2009-04-23,1340.300048828125
2009-04-26,1350.5
2009-04-27,1344.9000244140625
2009-04-28,1341.300048828125
2009-04-29,1278.0999755859375
2009-04-30,1264.699951171875
2009-05-03,1262.0999755859375
2009-05-04,1273.0999755859375
2009-05-05,1271.800048828125
2009-05-06,1259.0999755859375
2009-05-07,1228.800048828125
2009-05-10,1235.5999755859375
2009-05-11,1236.699951171875
2009-05-12,1241.0999755859375
2009-05-13,1262.0999755859375
2009-05-14,1255.0
2009-05-17,1256.0
2009-05-18,1242.300048828125
2009-05-19,1245.5
2009-05-20,1233.5
2009-05-21,1243.800048828125
2009-05-24,1244.5
2009-05-25,1264.800048828125
2009-05-26,1273.199951171875
2009-05-27,1267.199951171875
2009-05-28,1250.0999755859375
2009-05-31,1249.5
2009-06-01,1231.0999755859375
2009-06-02,1240.4000244140625
2009-06-03,1247.4000244140625
2009-06-04,1253.199951171875
2009-06-07,1245.5999755859375
2009-06-08,1257.5
2009-06-09,1257.4000244140625
2009-06-10,1250.9000244140625
2009-06-11,1250.9000244140625
2009-06-14,1257.0999755859375
2009-06-15,1263.9000244140625
2009-06-16,1261.300048828125
2009-06-17,1269.800048828125
2009-06-18,1272.5
2009-06-21,1280.5999755859375
2009-06-22,1281.800048828125
2009-06-23,1281.0999755859375
2009-06-24,1285.5
2009-06-25,1282.199951171875
2009-06-28,1279.0999755859375
2009-06-29,1272.5999755859375
2009-06-30,1261.9000244140625
2009-07-01,1279.800048828125
2009-07-02,1267.699951171875
2009-07-05,1267.0
2009-07-06,1277.199951171875
2009-07-07,1274.800048828125
2009-07-08,1277.4000244140625
2009-07-09,1287.199951171875
2009-07-12,1307.199951171875
2009-07-13,1294.800048828125
2009-07-14,1272.199951171875
2009-07-15,1263.199951171875
2009-07-16,1259.5999755859375
2009-07-19,1243.199951171875
2009-07-20,1246.800048828125
2009-07-21,1251.9000244140625
2009-07-22,1255.5999755859375
2009-07-23,1245.0
2009-07-26,1239.0
2009-07-27,1240.800048828125
2009-07-28,1244.699951171875
2009-07-29,1229.699951171875
2009-07-30,1223.0999755859375
2009-08-02,1213.9000244140625
2009-08-03,1217.5999755859375
2009-08-04,1223.0
2009-08-05,1223.300048828125
2009-08-06,1222.5999755859375
2009-08-09,1228.0999755859375
2009-08-10,1241.4000244140625
2009-08-11,1241.4000244140625
2009-08-12,1235.4000244140625
2009-08-13,1240.0999755859375
2009-08-16,1256.4000244140625
2009-08-17,1243.300048828125
2009-08-18,1251.0999755859375
2009-08-19,1242.800048828125
2009-08-20,1240.699951171875
2009-08-23,1227.0999755859375
2009-08-24,1252.199951171875
2009-08-25,1247.699951171875
2009-08-26,1238.199951171875
2009-08-27,1221.5999755859375
2009-08-30,1249.5
2009-08-31,1248.0
2009-09-01,1244.199951171875
2009-09-02,1246.5
2009-09-03,1235.0999755859375
2009-09-06,1232.699951171875
2009-09-07,1220.699951171875
2009-09-08,1223.0
2009-09-09,1220.300048828125
2009-09-10,1220.9000244140625
2009-09-13,1219.9000244140625
2009-09-14,1193.300048828125
2009-09-15,1204.5
2009-09-16,1184.199951171875
2009-09-17,1187.199951171875
2009-09-20,1205.199951171875
2009-09-21,1203.199951171875
2009-09-22,1196.4000244140625
2009-09-23,1194.199951171875
2009-09-24,1157.800048828125
2009-09-27,1176.0
2009-09-28,1162.800048828125
2009-09-29,1173.699951171875
2009-09-30,1160.0999755859375
2009-10-01,1181.5
2009-10-04,1163.9000244140625
2009-10-05,1167.800048828125
2009-10-06,1164.199951171875
2009-10-07,1166.5
2009-10-08,1162.5
2009-10-11,1169.300048828125
2009-10-12,1165.4000244140625
2009-10-13,1155.199951171875
2009-10-14,1156.4000244140625
2009-10-15,1153.0
2009-10-18,1166.4000244140625
2009-10-19,1179.9000244140625
2009-10-20,1179.4000244140625
2009-10-21,1185.4000244140625
2009-10-22,1189.699951171875
2009-10-26,1183.800048828125
2009-10-27,1187.300048828125
2009-10-28,1185.0999755859375
2009-10-29,1185.0999755859375
2009-10-30,1185.5
2009-11-02,1185.4000244140625
2009-11-03,1181.5999755859375
2009-11-04,1169.0999755859375
2009-11-05,1173.4000244140625
2009-11-06,1166.4000244140625
2009-11-09,1153.699951171875
2009-11-10,1158.5999755859375
2009-11-11,1153.9000244140625
2009-11-12,1160.5999755859375
2009-11-13,1154.4000244140625
2009-11-16,1151.4000244140625
2009-11-17,1151.199951171875
2009-11-18,1155.5999755859375
2009-11-19,1160.699951171875
2009-11-20,1158.699951171875
2009-11-23,1153.5999755859375
2009-11-24,1152.300048828125
2009-11-25,1149.800048828125
2009-11-26,1159.9000244140625
2009-11-27,1172.0999755859375
2009-11-30,1160.5999755859375
2009-12-01,1139.5
2009-12-02,1151.199951171875
2009-12-03,1150.800048828125
2009-12-04,1152.699951171875
2009-12-07,1150.4000244140625
2009-12-08,1159.0999755859375
2009-12-09,1158.4000244140625
2009-12-10,1163.5
2009-12-11,1161.699951171875
2009-12-14,1155.0
2009-12-15,1156.300048828125
2009-12-16,1168.0999755859375
2009-12-17,1172.4000244140625
2009-12-18,1167.9000244140625
2009-12-21,1187.0999755859375
2009-12-22,1178.5
2009-12-23,1182.199951171875
2009-12-24,1156.0999755859375
2009-12-25,1154.699951171875
2009-12-28,1170.199951171875
2009-12-29,1166.800048828125
2009-12-30,1161.5999755859375
2009-12-31,1151.0999755859375
2010-01-01,1146.0
2010-01-04,1132.4000244140625
2010-01-05,1141.300048828125
2010-01-06,1130.4000244140625
2010-01-07,1134.9000244140625
2010-01-08,1123.0999755859375
2010-01-11,1121.300048828125
2010-01-12,1123.5999755859375
2010-01-13,1119.5
2010-01-14,1120.699951171875
2010-01-15,1121.800048828125
2010-01-18,1122.300048828125
2010-01-19,1128.0999755859375
2010-01-20,1132.199951171875
2010-01-21,1142.0999755859375
2010-01-22,1154.199951171875
2010-01-25,1130.800048828125
2010-01-26,1159.5999755859375
2010-01-27,1163.800048828125
2010-01-28,1153.0999755859375
2010-01-29,1158.199951171875
2010-02-01,1163.199951171875
2010-02-02,1157.4000244140625
2010-02-03,1148.4000244140625
2010-02-04,1147.0
2010-02-05,1162.9000244140625
2010-02-08,1173.4000244140625
2010-02-09,1158.5
2010-02-10,1158.4000244140625
2010-02-11,1152.5999755859375
2010-02-12,1150.800048828125
2010-02-15,1146.4000244140625
2010-02-16,1145.199951171875
2010-02-17,1147.5
2010-02-18,1152.4000244140625
2010-02-19,1146.199951171875
2010-02-22,1147.9000244140625
2010-02-23,1156.199951171875
2010-02-24,1158.5999755859375
2010-02-25,1161.0999755859375
2010-02-26,1161.4000244140625
2010-03-01,1148.0
2010-03-02,1142.0999755859375
2010-03-03,1143.199951171875
2010-03-04,1143.5
2010-03-05,1137.800048828125
2010-03-08,1131.300048828125
2010-03-09,1132.0
2010-03-10,1129.699951171875
2010-03-11,1131.4000244140625
2010-03-12,1126.800048828125
2010-03-15,1131.9000244140625
2010-03-16,1132.199951171875
2010-03-17,1129.5
2010-03-18,1129.800048828125
2010-03-19,1133.199951171875
2010-03-22,1134.4000244140625
2010-03-23,1140.199951171875
2010-03-24,1138.699951171875
2010-03-25,1144.800048828125
2010-03-26,1135.800048828125
2010-03-28,1133.4000244140625
2010-03-29,1130.0999755859375
2010-03-30,1131.5999755859375
2010-03-31,1124.199951171875
2010-04-01,1103.699951171875
2010-04-04,1132.199951171875
2010-04-05,1121.5
2010-04-06,1121.300048828125
2010-04-07,1122.0999755859375
2010-04-08,1113.699951171875
2010-04-11,1113.0
2010-04-12,1120.5
2010-04-13,1111.800048828125
2010-04-14,1104.5
2010-04-15,1108.0999755859375
2010-04-18,1115.0
2010-04-19,1117.5
2010-04-20,1105.9000244140625
2010-04-21,1109.5999755859375
2010-04-22,1106.5999755859375
2010-04-25,1097.699951171875
2010-04-26,1114.4000244140625
2010-04-27,1110.9000244140625
2010-04-28,1111.800048828125
2010-04-29,1107.9000244140625
2010-05-02,1115.699951171875
2010-05-03,1120.4000244140625
2010-05-04,1121.0
2010-05-05,1144.9000244140625
2010-05-06,1151.0
2010-05-09,1138.5
2010-05-10,1141.4000244140625
2010-05-11,1143.0999755859375
2010-05-12,1108.9000244140625
2010-05-13,1132.4000244140625
2010-05-16,1122.300048828125
2010-05-17,1162.0999755859375
2010-05-18,1120.800048828125
2010-05-19,1182.5999755859375
2010-05-20,1193.5
2010-05-23,1193.5
2010-05-24,1243.5999755859375
2010-05-25,1257.4000244140625
2010-05-26,1225.5
2010-05-27,1203.300048828125
2010-05-30,1200.0
2010-05-31,1218.5
2010-06-01,1212.5
2010-06-02,1200.0999755859375
2010-06-03,1203.5
2010-06-06,1237.800048828125
2010-06-07,1235.300048828125
2010-06-08,1252.4000244140625
2010-06-09,1249.699951171875
2010-06-10,1241.4000244140625
2010-06-13,1226.4000244140625
2010-06-14,1228.9000244140625
2010-06-15,1211.5999755859375
2010-06-16,1210.5999755859375
2010-06-17,1202.5999755859375
2010-06-20,1180.0999755859375
2010-06-21,1185.5
2010-06-22,1178.0999755859375
2010-06-23,1190.300048828125
2010-06-24,1210.300048828125
2010-06-27,1207.0
2010-06-28,1216.5999755859375
2010-06-29,1227.199951171875
2010-06-30,1223.0999755859375
2010-07-01,1228.9000244140625
2010-07-04,1221.5999755859375
2010-07-05,1223.5
2010-07-06,1217.300048828125
2010-07-07,1205.0999755859375
2010-07-08,1196.800048828125
2010-07-11,1201.5
2010-07-12,1211.9000244140625
2010-07-13,1176.5
2010-07-14,1198.199951171875
2010-07-15,1201.5999755859375
2010-07-18,1215.4000244140625
2010-07-19,1207.9000244140625
2010-07-20,1207.800048828125
2010-07-21,1202.800048828125
2010-07-22,1193.4000244140625
2010-07-25,1188.699951171875
2010-07-26,1181.0
2010-07-27,1185.4000244140625
2010-07-28,1184.300048828125
2010-07-29,1184.0999755859375
2010-08-01,1172.199951171875
2010-08-02,1171.699951171875
2010-08-03,1171.5999755859375
2010-08-04,1167.300048828125
2010-08-05,1163.699951171875
2010-08-08,1160.0999755859375
2010-08-09,1160.5
2010-08-10,1159.699951171875
2010-08-11,1186.300048828125
2010-08-12,1188.5
2010-08-15,1182.199951171875
2010-08-16,1188.300048828125
2010-08-17,1175.9000244140625
2010-08-18,1174.9000244140625
2010-08-19,1174.5999755859375
2010-08-22,1180.5999755859375
2010-08-23,1183.699951171875
2010-08-24,1195.4000244140625
2010-08-25,1195.0999755859375
2010-08-26,1190.800048828125
2010-08-29,1195.5999755859375
2010-08-30,1193.0999755859375
2010-08-31,1199.5999755859375
2010-09-01,1184.5999755859375
2010-09-02,1178.300048828125
2010-09-05,1172.0
2010-09-06,1173.0
2010-09-07,1181.0
2010-09-08,1170.800048828125
2010-09-09,1167.800048828125
2010-09-12,1166.0999755859375
2010-09-13,1160.4000244140625
2010-09-14,1161.0999755859375
2010-09-15,1157.9000244140625
2010-09-16,1161.9000244140625
2010-09-19,1159.9000244140625
2010-09-20,1162.0
2010-09-21,1148.699951171875
2010-09-22,1158.5
2010-09-23,1152.5999755859375
2010-09-26,1154.199951171875
2010-09-27,1148.5
2010-09-28,1145.699951171875
2010-09-29,1139.199951171875
2010-09-30,1137.199951171875
2010-10-03,1128.5999755859375
2010-10-04,1123.300048828125
2010-10-05,1129.4000244140625
2010-10-06,1117.300048828125
2010-10-07,1115.199951171875
2010-10-10,1092.5999755859375
2010-10-11,1100.199951171875
2010-10-12,1124.0
2010-10-13,1118.0999755859375
2010-10-14,1109.699951171875
2010-10-17,1111.5
2010-10-18,1119.699951171875
2010-10-19,1133.800048828125
2010-10-20,1123.5999755859375
2010-10-21,1132.5999755859375
2010-10-24,1122.0999755859375
2010-10-25,1117.9000244140625
2010-10-26,1123.0999755859375
2010-10-27,1132.4000244140625
2010-10-28,1132.4000244140625
2010-11-01,1117.199951171875
2010-11-02,1114.0999755859375
2010-11-03,1111.0
2010-11-04,1101.699951171875
2010-11-05,1104.9000244140625
2010-11-08,1105.199951171875
2010-11-09,1119.699951171875
2010-11-10,1118.800048828125
2010-11-11,1105.5999755859375
2010-11-12,1114.0
2010-11-15,1126.5999755859375
2010-11-16,1138.0999755859375
2010-11-17,1131.9000244140625
2010-11-18,1144.0
2010-11-19,1126.300048828125
2010-11-22,1123.5999755859375
2010-11-23,1128.0
2010-11-24,1163.4000244140625
2010-11-25,1147.199951171875
2010-11-26,1141.0
2010-11-29,1154.9000244140625
2010-11-30,1163.0
2010-12-01,1161.0999755859375
2010-12-02,1151.0999755859375
2010-12-03,1150.300048828125
2010-12-06,1132.800048828125
2010-12-07,1135.5999755859375
2010-12-08,1136.0
2010-12-09,1141.0
2010-12-10,1136.4000244140625
2010-12-13,1145.9000244140625
2010-12-14,1144.199951171875
2010-12-15,1141.300048828125
2010-12-16,1162.0
2010-12-17,1151.0999755859375
2010-12-20,1143.0
2010-12-21,1154.5999755859375
2010-12-22,1158.699951171875
2010-12-23,1150.699951171875
2010-12-24,1149.0999755859375
2010-12-27,1125.5
2010-12-28,1144.0999755859375
2010-12-29,1146.5
2010-12-30,1139.199951171875
2010-12-31,1127.0999755859375
2011-01-03,1122.4000244140625
2011-01-04,1124.800048828125
2011-01-05,1122.0
2011-01-06,1128.0
2011-01-07,1125.800048828125
2011-01-10,1124.0
2011-01-11,1125.4000244140625
2011-01-12,1124.300048828125
2011-01-13,1105.5999755859375
2011-01-14,1110.9000244140625
2011-01-17,1091.4000244140625
2011-01-18,1115.4000244140625
2011-01-19,1111.9000244140625
2011-01-20,1116.0
2011-01-21,1100.199951171875
2011-01-24,1114.0999755859375
2011-01-25,1120.0999755859375
2011-01-26,1117.300048828125
2011-01-27,1114.5
2011-01-28,1110.800048828125
2011-01-31,1117.4000244140625
2011-02-01,1118.5999755859375
2011-02-02,1109.9000244140625
2011-02-03,1109.9000244140625
2011-02-04,1115.5999755859375
2011-02-07,1113.4000244140625
2011-02-08,1099.9000244140625
2011-02-09,1104.4000244140625
2011-02-10,1104.0
2011-02-11,1122.800048828125
2011-02-14,1125.800048828125
2011-02-15,1124.800048828125
2011-02-16,1121.0
2011-02-17,1114.5
2011-02-18,1113.0
2011-02-21,1107.0999755859375
2011-02-22,1117.4000244140625
2011-02-23,1126.5
2011-02-24,1126.0999755859375
2011-02-25,1129.9000244140625
2011-02-28,1127.0999755859375
2011-03-01,1121.199951171875
2011-03-02,1126.0
2011-03-03,1122.5
2011-03-04,1115.9000244140625
2011-03-07,1116.0
2011-03-08,1118.4000244140625
2011-03-09,1115.300048828125
2011-03-10,1115.800048828125
2011-03-11,1125.0
2011-03-14,1119.300048828125
2011-03-15,1126.0999755859375
2011-03-16,1136.199951171875
2011-03-17,1138.5999755859375
2011-03-18,1131.800048828125
2011-03-21,1124.5999755859375
2011-03-22,1118.300048828125
2011-03-23,1123.5
2011-03-24,1124.9000244140625
2011-03-25,1119.0999755859375
2011-03-27,1113.4000244140625
2011-03-28,1112.9000244140625
2011-03-29,1109.5999755859375
